woeid,locality,lng,lat
1,Worldwide,-98.41705,29.517073
2972,Winnipeg,-97.138374,49.895138
3369,Ottawa,-75.69719,45.421528
3444,Quebec,-71.20798,46.813877
3534,Montreal,-73.56725,45.50169
4118,Toronto,-79.38319,43.653225
8676,Edmonton,-113.49093,53.544388
8775,Calgary,-114.07085,51.048615
9807,Vancouver,-123.120735,49.28273
12723,Birmingham,-86.80249,33.52066
12903,Blackpool,-3.0356748,53.817505
13383,Bournemouth,-1.880769,50.719166
13911,Brighton,-77.5734,43.122272
13963,Bristol,-82.18874,36.595104
15127,Cardiff,-3.17909,51.481583
17044,Coventry,-71.56421,41.6886
18114,Derby,-97.268936,37.545574
19344,Edinburgh,-3.188267,55.95325
21125,Glasgow,-4.251806,55.86424
25211,Hull,-0.3367413,53.74567
26042,Leeds,-1.5490774,53.800755
26062,Leicester,-1.1397592,52.63688
26734,Liverpool,-76.217705,43.106457
28218,Manchester,-2.2426305,53.48076
28869,Middlesbrough,-1.234956,54.574226
30079,Newcastle,-1.61778,54.978252
30720,Nottingham,-1.1581086,52.954784
32185,Plymouth,-70.66726,41.958447
32452,Portsmouth,-70.76255,43.071754
32566,Preston,-111.87662,42.096313
34503,Sheffield,-1.470085,53.38113
36240,Stoke-on-Trent,-2.179404,53.002666
36758,Swansea,-3.943646,51.62144
44418,London,-0.1277583,51.50735
44544,Belfast,-5.93012,54.597286
76456,Santo Domingo,-69.93121,18.486057
83123,Guatemala City,-90.50688,14.634915
110978,Acapulco,-99.823654,16.85311
111579,Aguascalientes,-102.291565,21.885256
115958,Chihuahua,-106.0691,28.632996
116545,Mexico City,-99.13321,19.432608
116556,Ciudad Juarez,-106.424545,31.690363
116564,Nezahualcóyotl,-98.98966,19.399494
117994,Culiacán,-107.39401,24.809065
118466,Ecatepec de Morelos,-99.050674,19.601841
124162,Guadalajara,-103.34961,20.659698
124785,Hermosillo,-110.95592,29.072968
131068,León,-5.5670958,42.59873
133327,Mérida,-89.59258,20.967371
133475,Mexicali,-115.45226,32.62454
134047,Monterrey,-100.31612,25.686615
134091,Morelia,-101.194984,19.70595
